UANUM,UANAME,UANAME_LONG,StationCount,PeoplePerStation,StationsPerPerson,IncentivesCount,Population,Households,Owners,percent_own,State,"Household Income Less than $10,000","Household Income $10,000 to $14,999","Household Income $15,000 to $19,999","Household Income $20,000 to $24,999","Household Income $25,000 to $29,999","Household Income $30,000 to $34,999","Household Income $35,000 to $39,999","Household Income $40,000 to $44,999","Household Income $45,000 to $49,999","Household Income $50,000 to $59,999","Household Income $60,000 to $74,999","Household Income $75,000 to $99,999","Household Income $100,000 to $124,999","Household Income $125,000 to $149,999","Household Income $150,000 to $199,999","Household Income $200,000 or more",Geography,Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Population 25 years and over - Bachelor's degree,Male; Estimate; Population 25 years and over - Bachelor's degree,Female; Estimate; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Male; Estimate; Population 25 years and over - Graduate or professional degree,Female; Estimate; Population 25 years and over - Graduate or professional degree,Total; Estimate; Percent bachelor's degree or higher,Male; Estimate; Percent bachelor's degree or higher,Female; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Male; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Female; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Male; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Female; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Male; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Female; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Male; Estimate; Population 65 years and over - Bachelor's degree or higher,Female; Estimate; Population 65 years and over - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,graduate_25+
89719,"Upper Greenwood Lake, NJ","Upper Greenwood Lake, NJ Urban Cluster (2010)",0,0.0,0.0,3,3879,1381,1200,86.89355539,NJ,31,28,27,43,37,36,55,33,16,157,110,269,237,116,117,69,"Upper Greenwood Lake, NJ Urban Cluster (2010)",306,146,160,3.6,0.0,6.9,2680,1335,1345,14.2,14.3,14.1,6.3,4.9,7.7,20.5,19.3,21.8,501,251,250,10.4,8.4,12.4,653,307,346,23.6,19.9,26.9,1321,681,640,23.7,21.1,26.4,205,96,109,15.1,32.3,0.0,45759,52768,30954,87875.0,107992.0,63167.0,92614.0,,59761.0,168.84
89731,"Upper Sandusky, OH","Upper Sandusky, OH Urban Cluster (2010)",0,0.0,0.0,0,6055,2772,1597,57.61183261,OH,300,243,220,196,174,211,193,162,143,310,174,284,80,26,44,12,"Upper Sandusky, OH Urban Cluster (2010)",450,244,206,7.3,9.4,4.9,4351,1960,2391,9.0,9.9,8.3,5.0,4.5,5.4,14.0,14.4,13.7,922,457,465,24.7,30.0,19.6,670,354,316,17.0,11.3,23.4,1611,703,908,11.0,9.8,12.0,1148,446,702,7.8,8.1,7.7,26291,31103,21708,30045.0,31731.0,16944.0,48826.0,49508.0,43125.0,217.55
89758,"Urbana, OH","Urbana, OH Urban Cluster (2010)",0,0.0,0.0,0,11699,4589,2642,57.57245587,OH,412,266,401,410,344,279,294,291,142,413,398,584,206,45,50,54,"Urbana, OH Urban Cluster (2010)",1162,546,616,2.6,3.8,1.5,7712,3702,4010,11.9,14.0,10.0,4.3,3.9,4.7,16.2,17.9,14.7,1487,787,700,12.5,8.3,17.3,1371,731,640,13.3,14.9,11.4,2899,1341,1558,20.7,25.4,16.6,1955,843,1112,14.6,17.8,12.2,28968,37117,23403,38789.0,54449.0,26125.0,62150.0,75208.0,40804.0,331.616
89770,"Urban Honolulu, HI","Urban Honolulu, HI Urbanized Area (2010)",121,6631.892562,0.00015078700000000002,3,802459,264713,142811,53.94937158,HI,14135,8232,8479,9419,9487,10199,10078,10857,9988,20419,27792,38265,30999,19643,20407,16314,"Urban Honolulu, HI Urbanized Area (2010)",83130,45037,38093,8.9,6.5,11.8,551652,271539,280113,20.9,20.1,21.7,10.6,10.8,10.5,31.5,30.9,32.1,119983,63487,56496,32.7,25.9,40.3,105977,53943,52034,34.9,32.7,37.2,204380,101726,102654,33.7,33.9,33.4,121312,52383,68929,23.8,29.4,19.7,39333,44932,33353,47551.0,54447.0,41777.0,63344.0,76862.0,53812.0,58475.112
89785,"Utica, NY","Utica, NY Urbanized Area (2010)",2,58664.0,1.7e-05,2,117328,45174,26955,59.66927879,NY,4654,3266,3086,3235,2743,2311,2095,2199,1925,3864,4116,4923,2666,1585,1400,1106,"Utica, NY Urbanized Area (2010)",13527,6968,6559,11.5,8.0,15.2,77938,37713,40225,13.7,14.3,13.2,9.5,8.8,10.1,23.2,23.1,23.4,14313,7383,6930,27.6,22.1,33.5,13102,6813,6289,22.5,19.0,26.2,30333,15175,15158,25.8,25.3,26.4,20190,8342,11848,16.7,23.3,12.0,31883,35814,28052,43012.0,51003.0,38805.0,59129.0,73533.0,52421.0,7404.11
89839,"Uvalde, TX","Uvalde, TX Urban Cluster (2010)",1,18118.0,5.520000000000001e-05,3,18118,5722,3675,64.22579518,TX,698,483,650,384,551,397,273,241,121,388,490,479,297,89,60,121,"Uvalde, TX Urban Cluster (2010)",2036,1024,1012,3.9,2.0,5.9,10607,4885,5722,10.8,12.4,9.5,3.1,3.1,3.1,13.9,15.6,12.5,2258,1127,1131,13.2,7.8,18.5,1822,774,1048,13.1,9.2,15.9,3868,1932,1936,17.5,23.4,11.5,2659,1052,1607,10.0,14.1,7.4,23533,26912,20639,45348.0,48728.0,32394.0,55875.0,41944.0,56375.0,328.81700000000006
89866,"Vacaville, CA","Vacaville, CA Urbanized Area (2010)",16,5821.3125,0.000171783,15,93141,30861,19117,61.94549755,CA,1053,1085,1244,869,939,1107,1229,1221,931,2726,3528,5256,3260,2016,2503,1894,"Vacaville, CA Urbanized Area (2010)",9356,5056,4300,5.0,2.0,8.5,61796,33266,28530,14.7,12.3,17.5,7.3,7.3,7.3,22.0,19.7,24.8,12905,7501,5404,18.5,13.7,25.3,13248,7384,5864,23.8,17.5,31.9,25390,13724,11666,23.2,21.5,25.2,10253,4657,5596,21.2,27.3,16.1,44904,53263,39678,61796.0,74913.0,55561.0,72332.0,76639.0,65929.0,4511.108
89893,"Vado, NM","Vado, NM Urban Cluster (2010)",0,0.0,0.0,0,4497,1258,937,74.48330684,NM,179,207,146,134,51,158,123,58,35,46,33,56,22,10,0,0,"Vado, NM Urban Cluster (2010)",522,226,296,8.8,0.0,15.5,2386,1046,1340,3.5,2.5,4.3,1.5,0.0,2.6,5.0,2.5,6.9,497,120,377,7.0,0.0,9.3,447,168,279,5.1,0.0,8.2,858,441,417,2.7,0.0,5.5,584,317,267,6.5,8.2,4.5,14272,14220,14318,,,,,,,35.79
89910,"Vail, AZ","Vail, AZ Urban Cluster (2010)",0,0.0,0.0,6,9164,2764,2249,81.36758321,AZ,70,80,66,67,98,86,46,88,64,177,229,662,462,200,254,115,"Vail, AZ Urban Cluster (2010)",682,241,441,6.2,5.8,6.3,4935,2544,2391,23.3,28.3,17.9,10.4,10.5,10.3,33.7,38.9,28.1,1081,556,525,34.3,39.0,29.3,1246,605,641,25.4,23.0,27.6,2177,1198,979,35.8,48.8,19.9,431,185,246,45.2,25.9,59.8,50071,62979,34904,71729.0,77111.0,41333.0,81667.0,106458.0,66797.0,513.24
89920,"Vail, CO","Vail, CO Urban Cluster (2010)",2,2911.5,0.000343466,3,5823,2644,1516,57.33736762,CO,53,41,188,116,68,81,163,115,37,120,504,401,276,119,106,256,"Vail, CO Urban Cluster (2010)",508,386,122,33.9,40.4,13.1,4702,2879,1823,38.1,30.3,50.3,16.6,16.2,17.3,54.7,46.5,67.6,1204,714,490,65.9,50.0,89.2,1069,745,324,56.3,48.7,73.8,1722,1061,661,40.2,34.5,49.3,707,359,348,68.2,70.2,66.1,37257,39629,31990,37032.0,41579.0,31676.0,51550.0,63333.0,42917.0,780.5320000000002
89947,"Valatie, NY","Valatie, NY Urban Cluster (2010)",0,0.0,0.0,2,5336,2222,1634,73.53735374,NY,60,68,112,119,64,105,131,152,66,130,162,379,293,198,114,69,"Valatie, NY Urban Cluster (2010)",286,78,208,11.2,15.4,9.6,4267,2010,2257,16.6,15.1,18.0,14.3,12.3,16.1,31.0,27.4,34.1,669,310,359,45.3,31.9,56.8,889,359,530,35.2,20.3,45.3,1511,789,722,30.4,29.9,30.9,1198,552,646,20.5,25.9,15.9,38361,42591,35816,46450.0,61625.0,40357.0,58958.0,65795.0,57639.0,610.181
89974,"Valdosta, GA","Valdosta, GA Urbanized Area (2010)",2,38542.5,2.59e-05,5,77085,27937,12832,45.93191824,GA,4045,2140,2063,2275,2213,1489,1706,1192,1068,2087,2248,2510,1240,673,548,440,"Valdosta, GA Urbanized Area (2010)",17196,8255,8941,5.6,5.0,6.1,42233,20608,21625,15.4,14.4,16.3,8.6,8.9,8.2,23.9,23.4,24.5,11888,6374,5514,26.1,21.6,31.3,8379,4218,4161,25.1,22.0,28.3,15117,7384,7733,22.4,24.2,20.7,6849,2632,4217,22.1,27.6,18.8,28272,33044,23950,40662.0,47860.0,32685.0,54213.0,65710.0,50433.0,3632.038
90001,"Valentine, NE","Valentine, NE Urban Cluster (2010)",0,0.0,0.0,1,2713,1320,927,70.22727273,NE,136,71,82,73,173,44,57,46,122,130,92,175,97,9,6,7,"Valentine, NE Urban Cluster (2010)",125,57,68,0.0,0.0,0.0,2092,945,1147,15.3,14.6,16.0,5.4,4.6,6.2,20.8,19.2,22.1,359,142,217,20.3,0.7,33.2,176,74,102,18.2,18.9,17.6,758,377,381,22.4,24.4,20.5,799,352,447,20.0,21.0,19.2,26616,38889,20438,17188.0,76125.0,11373.0,49853.0,26917.0,50689.0,112.96800000000002
90028,"Vallejo, CA","Vallejo, CA Urbanized Area (2010)",12,13756.166669999999,7.269999999999999e-05,15,165074,57691,35937,62.29221196,CA,3404,2961,2144,2523,2227,2619,2098,2397,1937,4419,5917,8111,5604,3894,4341,3095,"Vallejo, CA Urbanized Area (2010)",15229,7624,7605,6.5,4.5,8.4,111961,52265,59696,19.0,17.4,20.4,8.1,8.5,7.8,27.1,25.9,28.1,20858,10057,10801,23.8,21.3,26.1,20314,9701,10613,26.1,23.1,28.9,50123,23704,26419,29.0,27.1,30.7,20666,8803,11863,26.6,30.7,23.5,40202,42981,36583,54331.0,59276.0,50359.0,76307.0,87037.0,70845.0,9068.841
90055,"Valley City, ND","Valley City, ND Urban Cluster (2010)",0,0.0,0.0,0,6689,3075,1830,59.51219512,ND,209,243,202,169,181,187,133,152,128,203,353,400,200,78,117,120,"Valley City, ND Urban Cluster (2010)",862,444,418,11.8,15.5,7.9,4753,2281,2472,22.1,21.3,22.8,7.6,7.8,7.4,29.6,29.1,30.2,957,508,449,43.6,33.7,54.8,597,341,256,28.1,26.7,30.1,1742,845,897,37.2,35.4,38.9,1457,587,870,12.1,17.4,8.5,33461,43607,23457,27386.0,40469.0,22457.0,50298.0,55000.0,44844.0,361.22799999999995
90082,"Valley--Lanett, AL--GA","Valley--Lanett, AL--GA Urban Cluster (2010)",0,0.0,0.0,2,20760,8170,4850,59.36352509,AL,1445,901,549,428,586,659,347,552,361,373,648,587,222,211,161,140,"Valley--Lanett, AL--GA Urban Cluster (2010)",1603,908,695,3.0,4.6,0.9,14019,6526,7493,8.6,11.9,5.8,4.9,5.3,4.6,13.6,17.3,10.4,2580,1191,1389,14.5,15.6,13.6,2416,1251,1165,11.6,15.4,7.6,5425,2663,2762,13.7,16.8,10.8,3598,1421,2177,13.9,21.0,9.3,27821,32386,24825,46500.0,63269.0,40000.0,59688.0,64531.0,40909.0,686.931
90122,"Van, TX","Van, TX Urban Cluster (2010)",0,0.0,0.0,3,2502,981,666,67.88990826,TX,107,44,121,55,53,52,52,40,71,69,140,95,35,20,22,5,"Van, TX Urban Cluster (2010)",257,155,102,3.9,0.0,9.8,1664,741,923,11.4,14.4,8.9,8.1,11.3,5.5,19.5,25.8,14.4,421,223,198,13.1,8.5,18.2,266,123,143,16.2,13.0,18.9,608,244,364,20.9,30.3,14.6,369,151,218,26.8,54.3,7.8,32500,37266,19236,40139.0,66250.0,20625.0,43456.0,34659.0,44632.0,134.784
90136,"Vandalia, IL","Vandalia, IL Urban Cluster (2010)",0,0.0,0.0,3,7309,2267,1494,65.90207322,IL,193,171,151,150,160,102,128,76,92,234,207,321,53,109,81,39,"Vandalia, IL Urban Cluster (2010)",548,209,339,5.7,4.3,6.5,3949,1820,2129,11.2,14.1,8.7,7.6,9.2,6.3,18.8,23.2,15.0,752,386,366,22.2,22.0,22.4,825,390,435,17.5,15.9,18.9,1413,666,747,22.2,30.3,15.0,959,378,581,12.3,19.6,7.6,28226,42016,17154,39063.0,56458.0,36071.0,71544.0,134444.0,52067.0,300.12399999999997
90163,"Vandalia, MO","Vandalia, MO Urban Cluster (2010)",0,0.0,0.0,0,3656,1017,704,69.22320551,MO,100,137,86,86,70,78,66,50,25,103,114,86,8,8,0,0,"Vandalia, MO Urban Cluster (2010)",216,90,126,6.9,10.0,4.8,2313,751,1562,5.4,4.0,6.0,2.2,3.1,1.7,7.5,7.1,7.7,643,175,468,3.6,0.0,4.9,461,139,322,10.6,7.9,11.8,736,264,472,9.5,9.1,9.7,473,173,300,6.8,10.4,4.7,25142,30938,16500,35000.0,42778.0,34688.0,7031.0,,32917.0,50.886
90182,"Vandenberg AFB, CA","Vandenberg AFB, CA Urban Cluster (2010)",0,0.0,0.0,15,3047,904,0,0.0,CA,4,11,49,63,11,42,50,79,38,102,151,179,77,23,19,6,"Vandenberg AFB, CA Urban Cluster (2010)",680,470,210,2.6,3.8,0.0,1440,740,700,16.7,13.2,20.3,8.1,9.2,7.0,24.8,22.4,27.3,1008,502,506,17.0,13.9,20.0,394,232,162,43.7,38.8,50.6,30,6,24,20.0,100.0,0.0,8,0,8,100.0,,100.0,42847,50653,25833,50833.0,66359.0,20139.0,89821.0,92083.0,88036.0,116.64
90217,"Van Wert, OH","Van Wert, OH Urban Cluster (2010)",0,0.0,0.0,0,10747,4362,2924,67.03347088,OH,345,305,332,351,293,361,285,241,204,380,454,442,152,114,38,65,"Van Wert, OH Urban Cluster (2010)",1044,470,574,4.3,2.6,5.7,7113,3222,3891,9.1,9.8,8.6,6.3,6.8,5.9,15.4,16.6,14.5,1148,538,610,20.6,13.0,27.4,1227,617,610,14.8,15.6,14.1,2770,1327,1443,19.7,22.1,17.5,1968,740,1228,6.7,10.1,4.6,29355,31729,25512,32438.0,47763.0,26813.0,57289.0,75833.0,56370.0,448.119
90244,"Vassar, MI","Vassar, MI Urban Cluster (2010)",0,0.0,0.0,5,3714,1305,975,74.71264368,MI,84,88,114,115,63,73,88,100,57,112,146,130,66,43,18,8,"Vassar, MI Urban Cluster (2010)",236,105,131,7.2,6.7,7.6,2233,1187,1046,7.3,6.4,8.4,5.6,6.8,4.3,13.0,13.2,12.7,550,294,256,9.5,8.8,10.2,411,239,172,20.4,23.4,16.3,825,439,386,14.8,13.0,16.8,447,215,232,7.2,8.4,6.0,25505,30877,19606,51500.0,53750.0,50500.0,70000.0,81797.0,55972.0,125.04799999999999
90271,"Veneta, OR","Veneta, OR Urban Cluster (2010)",1,5979.0,0.000167252,2,5979,2148,1600,74.48789572,OR,175,101,111,63,103,213,114,70,140,190,292,333,49,96,72,26,"Veneta, OR Urban Cluster (2010)",400,218,182,0.3,0.0,0.5,3872,1795,2077,13.2,13.1,13.2,5.7,5.5,5.8,18.9,18.7,19.1,915,391,524,18.6,18.2,18.9,539,263,276,25.8,24.3,27.2,1499,739,760,12.1,13.4,10.9,919,402,517,26.1,25.1,26.9,31285,36867,25300,45341.0,50597.0,24688.0,52292.0,90357.0,26250.0,220.704
90282,"Venus, TX","Venus, TX Urban Cluster (2010)",0,0.0,0.0,3,3559,953,787,82.58132214,TX,67,55,6,41,59,21,82,74,43,86,98,132,89,71,13,16,"Venus, TX Urban Cluster (2010)",334,236,98,5.1,6.4,2.0,2727,1744,983,8.6,6.4,12.4,3.1,1.1,6.7,11.7,7.5,19.1,805,591,214,17.6,11.3,35.0,571,425,146,11.6,4.7,31.5,982,551,431,9.9,6.4,14.4,369,177,192,3.8,5.1,2.6,38939,48333,31127,45625.0,48750.0,44821.0,37721.0,46250.0,30000.0,84.537
90298,"Vergennes, VT","Vergennes, VT Urban Cluster (2010)",1,2592.0,0.000385802,0,2592,995,645,64.8241206,VT,53,46,76,58,47,56,65,33,46,123,125,126,69,69,3,0,"Vergennes, VT Urban Cluster (2010)",323,181,142,5.3,0.6,11.3,1691,793,898,20.2,27.1,14.1,10.8,8.8,12.6,31.0,35.9,26.7,323,143,180,53.6,60.8,47.8,246,141,105,39.0,51.1,22.9,757,357,400,22.7,26.1,19.8,365,152,213,23.0,21.7,23.9,36728,48836,26458,51827.0,55156.0,27241.0,52652.0,70972.0,50417.0,182.62800000000004
90325,"Vermillion, SD","Vermillion, SD Urban Cluster (2010)",0,0.0,0.0,0,10492,3766,1617,42.93680297,SD,702,449,219,252,196,292,220,150,142,254,294,202,134,59,142,59,"Vermillion, SD Urban Cluster (2010)",4321,1953,2368,12.4,11.7,13.0,4570,2314,2256,27.0,28.0,25.9,20.1,22.0,18.2,47.1,50.1,44.1,1512,817,695,60.3,60.2,60.3,796,420,376,42.8,43.6,42.0,1432,687,745,43.2,40.0,46.0,830,390,440,34.2,53.6,17.0,22519,28819,20518,23393.0,23393.0,23750.0,44231.0,63269.0,23833.0,918.57
90352,"Vernal, UT","Vernal, UT Urban Cluster (2010)",0,0.0,0.0,3,17321,6249,4341,69.46711474,UT,273,301,248,318,163,311,340,224,97,723,921,1015,504,238,309,264,"Vernal, UT Urban Cluster (2010)",1850,890,960,5.0,4.4,5.6,11002,5631,5371,12.3,13.5,11.0,5.5,7.2,3.7,17.8,20.7,14.8,3517,1929,1588,15.0,12.9,17.6,2262,1112,1150,14.4,18.3,10.5,3584,1879,1705,23.4,27.1,19.2,1639,711,928,16.4,28.4,7.1,36392,54589,15253,44955.0,56280.0,20357.0,51346.0,54896.0,43177.0,605.11
90379,"Vernon, TX","Vernon, TX Urban Cluster (2010)",0,0.0,0.0,3,10572,4055,2596,64.01972873,TX,407,390,277,312,308,212,198,293,159,308,458,441,155,39,74,24,"Vernon, TX Urban Cluster (2010)",1106,596,510,2.7,0.0,5.9,6415,2876,3539,10.3,13.0,8.1,4.5,3.3,5.5,14.8,16.3,13.6,1146,524,622,6.1,5.0,7.1,1071,500,571,13.5,13.6,13.5,2517,1134,1383,18.6,20.1,17.4,1681,718,963,15.9,20.6,12.5,25383,27103,23320,44038.0,54688.0,36019.0,45313.0,9653.0,45536.0,288.675
90433,"Versailles, KY","Versailles, KY Urban Cluster (2010)",0,0.0,0.0,1,15907,6121,4395,71.80199314,KY,445,254,265,289,269,239,375,307,240,426,788,926,608,335,170,185,"Versailles, KY Urban Cluster (2010)",1261,688,573,6.6,1.2,13.1,10738,5200,5538,20.1,18.2,21.8,11.1,10.3,11.9,31.2,28.5,33.7,1612,812,800,25.6,15.1,36.3,2257,1256,1001,37.1,27.9,48.8,4844,2308,2536,33.1,33.5,32.8,2025,824,1201,24.3,28.8,21.2,37579,42694,32206,51146.0,76198.0,39859.0,53154.0,77300.0,44968.0,1191.9180000000001
90460,"Versailles, OH","Versailles, OH Urban Cluster (2010)",0,0.0,0.0,0,3295,1234,939,76.09400324,OH,78,37,55,72,67,65,80,64,102,80,112,171,138,66,26,21,"Versailles, OH Urban Cluster (2010)",141,80,61,19.9,25.0,13.1,2141,1032,1109,13.9,15.3,12.5,8.4,7.7,9.1,22.3,23.0,21.6,418,237,181,34.2,29.1,40.9,448,264,184,29.5,27.3,32.6,742,355,387,18.5,18.6,18.3,533,176,357,12.2,17.0,9.8,41263,46477,30705,62656.0,78333.0,31094.0,53516.0,69167.0,49375.0,179.84400000000002
90487,"Vicksburg, MS--LA","Vicksburg, MS--LA Urban Cluster (2010)",2,14511.0,6.890000000000001e-05,0,29022,11555,6361,55.04976201,MS,1637,1185,1051,917,708,635,440,346,495,839,915,989,584,291,339,184,"Vicksburg, MS--LA Urban Cluster (2010)",2761,1371,1390,4.2,1.2,7.1,19125,8650,10475,15.6,14.8,16.3,9.5,10.4,8.7,25.1,25.2,25.0,4074,1977,2097,26.7,21.0,32.0,3417,1440,1977,18.1,7.6,25.7,7703,3702,4001,29.5,31.1,28.1,3931,1531,2400,21.0,32.9,13.3,30413,37339,25973,44145.0,52197.0,34560.0,57631.0,66957.0,45500.0,1816.875
90514,"Victoria, TX","Victoria, TX Urbanized Area (2010)",2,31841.5,3.14e-05,3,63683,23782,14204,59.72584307,TX,1582,1300,1844,1756,1186,1254,1187,1344,972,2199,2319,2853,1798,845,795,548,"Victoria, TX Urbanized Area (2010)",6139,3308,2831,5.5,5.2,5.8,40623,19045,21578,11.7,11.2,12.1,5.1,5.0,5.2,16.8,16.2,17.4,8904,4238,4666,16.3,15.5,17.0,7239,3485,3754,15.4,14.1,16.7,15928,7780,8148,18.3,17.6,18.9,8552,3542,5010,15.8,16.0,15.6,31016,38614,25542,48010.0,53445.0,42104.0,58247.0,63992.0,53800.0,2071.7729999999997
90541,"Victorville--Hesperia, CA","Victorville--Hesperia, CA Urbanized Area (2010)",6,54742.333329999994,1.83e-05,15,328454,95421,61100,64.03202649,CA,8740,5481,6210,6110,4971,4676,4643,5216,4037,8089,10402,10771,7535,4070,2938,1532,"Victorville--Hesperia, CA Urbanized Area (2010)",34988,17643,17345,2.8,2.6,3.1,191626,93707,97919,7.0,6.3,7.7,4.4,4.3,4.4,11.4,10.6,12.1,44835,22452,22383,9.7,7.8,11.5,41799,21295,20504,10.3,8.1,12.6,72915,35557,37358,12.8,11.9,13.7,32077,14403,17674,11.9,15.6,8.9,33709,40985,25030,51471.0,66319.0,38404.0,64151.0,70455.0,62947.0,8431.544
90568,"Vidalia, GA","Vidalia, GA Urban Cluster (2010)",2,6721.0,0.000148787,5,13442,5103,2420,47.42308446,GA,1092,683,450,336,299,358,145,229,91,259,293,438,195,152,57,26,"Vidalia, GA Urban Cluster (2010)",983,480,503,3.3,2.7,3.8,8309,3467,4842,8.7,10.3,7.5,5.1,4.5,5.5,13.8,14.9,13.0,1557,619,938,10.9,8.2,12.6,1434,613,821,13.7,12.9,14.3,3418,1567,1851,14.5,15.6,13.6,1900,668,1232,15.0,21.1,11.7,24598,31521,21791,52917.0,71190.0,32352.0,42414.0,52981.0,41711.0,423.75899999999996
90595,"Vienna, GA","Vienna, GA Urban Cluster (2010)",0,0.0,0.0,5,3506,1474,762,51.69606513,GA,494,78,166,105,140,25,59,42,94,37,90,107,22,15,0,0,"Vienna, GA Urban Cluster (2010)",363,211,152,0.0,0.0,0.0,2136,842,1294,7.2,0.0,11.8,3.4,1.8,4.5,10.6,1.8,16.3,418,197,221,17.0,3.0,29.4,420,169,251,0.0,0.0,0.0,785,329,456,16.4,0.0,28.3,513,147,366,5.1,6.1,4.6,24708,24583,24811,35952.0,,35952.0,64524.0,,64167.0,72.624
90622,"Vieques (Vieques Municipio), PR","Vieques (Vieques Municipio), PR Urban Cluster (2010)",0,0.0,0.0,0,8230,2522,2066,81.91911182,PR,658,396,405,223,207,159,86,76,133,96,59,24,0,0,0,0,"Vieques (Vieques Municipio), PR Urban Cluster (2010)",731,379,352,5.3,0.0,11.1,5592,2730,2862,5.8,4.2,7.2,4.6,5.8,3.5,10.4,10.1,10.8,914,496,418,5.3,0.0,11.5,919,418,501,12.1,6.5,16.8,2271,1142,1129,14.8,15.3,14.3,1488,674,814,5.9,10.8,1.8,16077,16185,15895,15702.0,15488.0,16250.0,25837.0,25898.0,,257.23199999999997
90631,"Village of Four Seasons, MO","Village of Four Seasons, MO Urban Cluster (2010)",0,0.0,0.0,0,4451,1804,1471,81.54101996,MO,115,40,30,57,178,139,101,135,109,154,195,252,133,58,72,36,"Village of Four Seasons, MO Urban Cluster (2010)",204,96,108,14.2,0.0,26.9,3012,1518,1494,24.2,24.7,23.8,11.3,10.3,12.4,35.6,35.0,36.1,363,190,173,25.3,18.9,32.4,365,184,181,40.3,29.9,50.8,1207,553,654,36.9,33.3,39.9,1077,591,486,35.9,43.3,27.0,25646,29688,24545,30682.0,49231.0,19286.0,42941.0,68750.0,39667.0,340.356
90640,"Village of Oak Creek (Big Park), AZ","Village of Oak Creek (Big Park), AZ Urban Cluster (2010)",0,0.0,0.0,6,5309,2756,1815,65.8563135,AZ,141,175,199,106,150,141,184,60,125,72,476,493,228,35,120,51,"Village of Oak Creek (Big Park), AZ Urban Cluster (2010)",289,158,131,0.0,0.0,0.0,4673,2105,2568,35.4,40.8,31.0,10.3,15.0,6.4,45.7,55.8,37.5,91,52,39,28.6,0.0,66.7,599,293,306,24.9,43.3,7.2,1833,682,1151,48.2,44.9,50.2,2150,1078,1072,50.1,68.7,31.3,25118,27354,20745,33902.0,42601.0,21250.0,9143.0,8359.0,9803.0,481.319
